OID_,Id,gridcode,Shape_Length,Shape_Area,CH_mean,ARVI_mean,ARVI_med,ARVI_max,EVI_mean,EVI_med,EVI_max,NDVI_mean,NDVI_med,NDVI_max,SAVI_mean,SAVI_med,SAVI_max,Veg_class
6851,6851,6851,13.2,2.080000001,,,,,,,,,0.4872266,,,,,
6852,6852,6852,13,1.08,0,0.2654804,0.2654804,0.2654804,0.2635664,0.2635664,0.2635664,0.429197,,0.429197,0.2674529,0.2674529,0.2674529,woody
6853,6853,6853,12.39999999,1.09,,,,,,,,,0.429197,,,,,
6854,6854,6854,6.799999999,1.289999998,0,0.204862,0.204862,0.2352813,0.2920071,0.2920071,0.3189485,0.3980396,,0.4242091,0.3016064,0.3016064,0.3265052,non-woody
6855,6855,6855,8.400000002,1.250000001,,,,,,,,,0.3980396,,,,,
6856,6856,6856,9.600000003,1.280000001,1,0.4559817,0.4559817,0.4559817,0.3438694,0.3438694,0.3438694,0.5523936,,0.5523936,0.3262882,0.3262882,0.3262882,woody
6857,6857,6857,8.800000008,1.33,0,0.2276996,0.2276996,0.2276996,0.2246234,0.2246234,0.2246234,0.3898294,0.5523936,0.3898294,0.2288194,0.2288194,0.2288194,woody
6858,6858,6858,9.000000002,1.16,0,0.2228252,0.2228252,0.2228252,0.2568411,0.2568411,0.2568411,0.388382,0.3898294,0.388382,0.2572362,0.2572362,0.2572362,woody
6859,6859,6859,8.799999999,1.390000001,,,,,,,,,0.388382,,,,,
6860,6860,6860,8.199999996,1.209999999,0,0.2471146,0.2471146,0.2471146,0.3213595,0.3213595,0.3213595,0.4296995,,0.4296995,0.3257227,0.3257227,0.3257227,non-woody
6861,6861,6861,321,260.29,0.068,0.2393904,0.2356008,0.4838848,0.326336,0.3224646,0.5125613,0.4222197,0.4296995,0.6096868,0.3287997,0.3264933,0.4764428,non-woody
6862,6862,6862,15.8,1.659999999,0,0.3258089,0.3258089,0.3258089,0.3206992,0.3206992,0.3206992,0.4744472,0.4198657,0.4744472,0.3152723,0.3152723,0.3152723,woody
6863,6863,6863,17.19999999,3.86,0,0.4039009,0.4039009,0.4495777,0.4229879,0.4229879,0.478594,0.5506987,0.4744472,0.589574,0.409468,0.409468,0.4572207,non-woody
6864,6864,6864,37.59999998,15.59,0.3333333,0.5017554,0.5434392,0.6601446,0.4182069,0.4085488,0.5634081,0.6001497,0.5506987,0.7203412,0.3919756,0.3851894,0.5056231,woody
6865,6865,6865,23,4.020000001,0.75,0.5323373,0.5358762,0.6012439,0.4755728,0.484066,0.5007878,0.6317954,0.6281074,0.674113,0.4417516,0.4481959,0.4563747,woody
6866,6866,6866,16.99999999,2.200000001,0,0.4212704,0.4212704,0.4212704,0.3633747,0.3633747,0.3633747,0.5392571,0.6343983,0.5392571,0.3469097,0.3469097,0.3469097,non-woody
6867,6867,6867,18.6,5.250000001,0.25,0.5311171,0.5400628,0.6670483,0.5209776,0.5134235,0.6310332,0.6407945,0.5392571,0.7327216,0.4823292,0.4781871,0.5576975,woody
6868,6868,6868,12.8,1.940000001,0,0.5267631,0.5267631,0.5267631,0.4823798,0.4823798,0.4823798,0.6327371,0.6479312,0.6327371,0.4500537,0.4500537,0.4500537,woody
6869,6869,6869,33.6,8.32,0.5,0.399528,0.3822435,0.4783571,0.3887954,0.3924493,0.4235183,0.5340601,0.6327371,0.5838913,0.3732025,0.3780023,0.3952858,woody
6870,6870,6870,8.600000003,1.269999999,0,0.2894972,0.2894972,0.2894972,0.3253655,0.3253655,0.3253655,0.4512913,0.5233493,0.4512913,0.3213999,0.3213999,0.3213999,woody
6871,6871,6871,17.19999999,2.689999999,0,0.3909027,0.3909027,0.4006734,0.4316014,0.4316014,0.4393747,0.5421586,0.4512913,0.5475932,0.4174246,0.4174246,0.425062,non-woody
6872,6872,6872,19.59999999,5.220000001,0,0.4332387,0.4769167,0.5238023,0.4634896,0.4805564,0.5210223,0.5715044,0.5421586,0.6435583,0.440374,0.4530526,0.4895115,non-woody
6873,6873,6873,11.8,1.419999998,,,,,,,,,0.6048461,,,,,
6874,6874,6874,29.6,8.09,0.2222222,0.4643304,0.4903595,0.6024414,0.406729,0.4152913,0.4890587,0.575606,,0.6731926,0.3841809,0.3962121,0.4469442,woody
6875,6875,6875,11.20000001,1.920000002,0,0.4253065,0.4253065,0.4818634,0.4222638,0.4222638,0.4467314,0.562067,0.6025569,0.6013513,0.4059996,0.4059996,0.4236018,non-woody
6876,6876,6876,11.39999999,1.89,0,0.4944458,0.4944458,0.4944458,0.4896351,0.4896351,0.4896351,0.6201071,0.562067,0.6201071,0.4638749,0.4638749,0.4638749,non-woody
6877,6877,6877,19,5.339999999,0.3333333,0.4847781,0.4994215,0.5331342,0.3506979,0.3669509,0.3721524,0.5713301,0.6201071,0.6065187,0.3314152,0.3449192,0.3494271,woody
6878,6878,6878,17.00000001,2.42,0.5,0.4646712,0.4646712,0.5109102,0.4325583,0.4325583,0.4695956,0.5832464,0.5835364,0.6209983,0.4083909,0.4083909,0.4400796,woody
6879,6879,6879,31.60000001,9.629999999,0.375,0.4823756,0.4755196,0.5809191,0.3986706,0.401207,0.4732955,0.5834124,0.5832464,0.6478721,0.3750998,0.3784172,0.4387902,woody
6880,6880,6880,6.799999993,1.31,0,0.4651473,0.4651473,0.4651473,0.4806248,0.4806248,0.4806248,0.5966564,0.5764127,0.5966564,0.4549376,0.4549376,0.4549376,non-woody
6881,6881,6881,15.4,1.7,1,0.4176961,0.4176961,0.4176961,0.3924311,0.3924311,0.3924311,0.5476136,0.5966564,0.5476136,0.3762132,0.3762132,0.3762132,woody
6882,6882,6882,19.8,4.89,1.2,0.5847306,0.5522923,0.6653875,0.4883805,0.4923109,0.5642096,0.6619056,0.5476136,0.7106485,0.4464278,0.4523433,0.5020339,woody
6883,6883,6883,14.2,2.48,0,0.3279097,0.3134923,0.364429,0.3143289,0.308873,0.328333,0.4716576,0.6441451,0.4960184,0.3076515,0.3048677,0.3177263,woody
6884,6884,6884,17.59999999,6.87,0,0.361474,0.3583773,0.4278491,0.3952924,0.3985062,0.4598366,0.514671,0.4605508,0.5693146,0.3843298,0.3886391,0.4390051,woody
6885,6885,6885,26.40000002,3.43,0.5,0.3895784,0.3895784,0.3993689,0.4024538,0.4024538,0.4225258,0.5365773,0.512695,0.5380187,0.3911071,0.3911071,0.4113309,non-woody
6886,6886,6886,13,2.279999999,1,0.462394,0.462394,0.462394,0.3966398,0.3966398,0.3966398,0.5754205,0.5365773,0.5754205,0.3770855,0.3770855,0.3770855,woody
6887,6887,6887,12.00000001,2.280000001,0,0.5237873,0.5237873,0.5237873,0.4832983,0.4832983,0.4832983,0.6208434,0.5754205,0.6208434,0.4426446,0.4426446,0.4426446,woody
6888,6888,6888,22.20000001,4.42,1,0.4347659,0.4347659,0.4680785,0.3773768,0.3773768,0.3812385,0.5504559,0.6208434,0.5650002,0.3592053,0.3592053,0.3674968,woody
6889,6889,6889,15.8,2.139999999,0,0.3838,0.3838,0.3838,0.3658996,0.3658996,0.3658996,0.5242494,0.5504559,0.5242494,0.3561966,0.3561966,0.3561966,woody
6890,6890,6890,13.2,2.55,1,0.4191979,0.4191979,0.4562728,0.3761678,0.3761678,0.397175,0.534476,0.5242494,0.5600237,0.3543392,0.3543392,0.370004,woody
6891,6891,6891,17.00000001,3.18,2,0.6948922,0.6948922,0.7044292,0.6131054,0.6131054,0.6244375,0.7345399,0.534476,0.7418517,0.5307906,0.5307906,0.539124,woody
6892,6892,6892,14,2.569999998,1.5,0.6542605,0.6542605,0.6776568,0.5434305,0.5434305,0.5647503,0.7117828,0.7345399,0.7243624,0.4882948,0.4882948,0.5046083,woody
6893,6893,6893,14.8,2.16,1,0.4286533,0.4286533,0.4286533,0.4176423,0.4176423,0.4176423,0.5529652,0.7117828,0.5529652,0.3934543,0.3934543,0.3934543,woody
6894,6894,6894,11.8,1.429999999,1,0.4435545,0.4435545,0.4435545,0.4476201,0.4476201,0.4476201,0.5771987,0.5529652,0.5771987,0.4267264,0.4267264,0.4267264,woody
6895,6895,6895,18.2,4.380000001,2,0.6093281,0.6159841,0.6335213,0.4977003,0.4947294,0.5206506,0.6710788,0.5771987,0.6849895,0.448164,0.4449051,0.4680816,woody
6896,6896,6896,7.400000002,1.129999999,1.5,0.6110606,0.6110606,0.6658474,0.5853357,0.5853357,0.6145966,0.6891588,0.6713037,0.7251337,0.521176,0.521176,0.5402983,woody
6897,6897,6897,9.600000001,1.719999999,2,0.4563355,0.4563355,0.4563355,0.4139869,0.4139869,0.4139869,0.569727,0.6891588,0.569727,0.3889475,0.3889475,0.3889475,woody
6898,6898,6898,6.799999995,1.26,,,,,,,,,0.569727,,,,,
6899,6899,6899,11.80000001,1.650000002,,,,,,,,,,,,,,
6900,6900,6900,11,1.959999998,1,0.5762718,0.5762718,0.5762718,0.5943185,0.5943185,0.5943185,0.673425,,0.673425,0.5346455,0.5346455,0.5346455,woody
6901,6901,6901,50.79999997,17.42,0,0.3154251,0.2801383,0.4901509,0.3762818,0.338048,0.5291131,0.4854226,0.673425,0.6183388,0.3727486,0.3449306,0.4855697,non-woody
6902,6902,6902,7.999999998,1.629999999,0,0.4928285,0.4928285,0.4928285,0.5045012,0.5045012,0.5045012,0.6237305,0.4613831,0.6237305,0.4793613,0.4793613,0.4793613,woody
6903,6903,6903,26.79999999,6,0,0.4340436,0.4278963,0.4716823,0.4658722,0.461216,0.4906036,0.5817825,0.6237305,0.6121958,0.4507454,0.4457658,0.47234,woody
6904,6904,6904,7,1.28,0,0.3415854,0.3415854,0.3415854,0.3879102,0.3879102,0.3879102,0.5175627,0.5766499,0.5175627,0.392604,0.392604,0.392604,non-woody
6905,6905,6905,29.00000001,5.1,0.5,0.4554766,0.4592296,0.489176,0.4255692,0.4353725,0.5047676,0.5922254,0.5175627,0.6206885,0.4149852,0.4251613,0.484753,woody
6906,6906,6906,19,3.269999999,0,0.4216021,0.4780396,0.4884072,0.4328067,0.471447,0.4767442,0.57389,0.5916786,0.6220061,0.4254951,0.4568871,0.4594934,woody
6907,6907,6907,11.80000001,2.56,0,0.2899601,0.2899601,0.2944672,0.3184324,0.3184324,0.3406052,0.4644104,0.6162274,0.4694766,0.3238178,0.3238178,0.3439331,non-woody
6908,6908,6908,26.6,3.930000001,0,0.3786749,0.3786749,0.3786749,0.4164395,0.4164395,0.4164395,0.5371184,0.4644104,0.5371184,0.4088555,0.4088555,0.4088555,woody
6909,6909,6909,10.2,1.54,0,0.6131866,0.6131866,0.6131866,0.6155686,0.6155686,0.6155686,0.701222,0.5371184,0.701222,0.5518474,0.5518474,0.5518474,woody
6910,6910,6910,36.4,8.509999999,0,0.3085789,0.2739768,0.5159482,0.3569494,0.3257576,0.546556,0.4810058,0.701222,0.639892,0.357379,0.3296743,0.5100281,non-woody
6911,6911,6911,14.2,1.62,0,0.4608064,0.4608064,0.4640058,0.4881058,0.4881058,0.4961784,0.6017837,0.4557282,0.6048059,0.4681614,0.4681614,0.4749779,woody
6912,6912,6912,18.6,3.550000001,0,0.427911,0.4543131,0.4832264,0.3881153,0.4062045,0.4150378,0.567016,0.6017837,0.600083,0.3811676,0.3937235,0.4057913,woody
6913,6913,6913,11.8,2.209999999,1,0.5482804,0.5482804,0.5490366,0.4994658,0.4994658,0.5148031,0.6477408,0.5887483,0.650328,0.4625994,0.4625994,0.4752927,woody
6914,6914,6914,22,3.68,0,0.3236559,0.3236559,0.342087,0.368891,0.368891,0.3853155,0.500407,0.6477408,0.5154957,0.3739351,0.3739351,0.3884472,non-woody
6915,6915,6915,17.40000001,2.509999999,0,0.3844747,0.3791269,0.4371907,0.3996853,0.398894,0.4512849,0.5437456,0.500407,0.5858691,0.3971094,0.3927043,0.4407965,non-woody
6916,6916,6916,16.60000001,2.590000002,,,,,,,,,0.5377966,,,,,
6917,6917,6917,18.79999998,4.489999999,0,0.3886449,0.390169,0.4218837,0.4330058,0.4337468,0.4552557,0.5416878,,0.5679704,0.4195136,0.4194206,0.4381994,non-woody
6918,6918,6918,28.6,5.49,0,0.4131247,0.4109198,0.517437,0.3991233,0.3983551,0.4752974,0.5603142,0.5420663,0.6360688,0.3923441,0.3926538,0.4528031,non-woody
6919,6919,6919,9.199999999,1.219999999,,,,,,,,,0.5591692,,,,,
6920,6920,6920,18.6,4.72,0.1666667,0.4244285,0.4286792,0.5515705,0.443809,0.4476743,0.5318049,0.5690234,,0.6522601,0.4284634,0.4297764,0.4874624,woody
6921,6921,6921,12.6,1.54,0,0.3718164,0.3718164,0.4547662,0.3346215,0.3346215,0.3722158,0.5215584,0.5744212,0.5842493,0.334782,0.334782,0.3669698,woody
6922,6922,6922,14.4,1.749999998,0,0.403132,0.403132,0.403132,0.3162002,0.3162002,0.3162002,0.5293811,0.5215584,0.5293811,0.3114655,0.3114655,0.3114655,woody
6923,6923,6923,25,4.239999999,1.5,0.5441912,0.5441912,0.6284974,0.4595476,0.4595476,0.5099863,0.6377266,0.5293811,0.6898085,0.4279881,0.4279881,0.4612173,woody
6924,6924,6924,11,2.550000001,0.5,0.4151676,0.4151676,0.4921814,0.4144935,0.4144935,0.4459931,0.5540885,0.6377266,0.6015562,0.3998203,0.3998203,0.4177165,woody
6925,6925,6925,18.2,2.720000002,0,0.4579442,0.4579442,0.4908739,0.4020933,0.4020933,0.4325674,0.5871246,0.5540885,0.6132246,0.3911439,0.3911439,0.4169639,woody
6926,6926,6926,19.60000001,4.510000001,0,0.54554,0.5330887,0.603106,0.4821786,0.5264227,0.569467,0.6524492,0.5871246,0.7005157,0.4553424,0.4979614,0.5261833,woody
6927,6927,6927,11.2,1.57,,,,,,,,,0.6549162,,,,,
6928,6928,6928,9.999999996,1.780000001,0,0.3725261,0.3725261,0.3725261,0.3478945,0.3478945,0.3478945,0.5170642,,0.5170642,0.3424623,0.3424623,0.3424623,woody
6929,6929,6929,7.400000002,1.27,,,,,,,,,0.5170642,,,,,
6930,6930,6930,8.999999996,1.44,0,0.3743625,0.3743625,0.3877277,0.4036365,0.4036365,0.4143629,0.534005,,0.5424025,0.3985922,0.3985922,0.4059329,non-woody
6931,6931,6931,17.40000001,3.55,0,0.2877509,0.2877509,0.314953,0.3170453,0.3170453,0.3246672,0.4674166,0.534005,0.4854858,0.3258277,0.3258277,0.3303507,non-woody
6932,6932,6932,14.4,1.67,0,0.3869763,0.3869763,0.3869763,0.4171703,0.4171703,0.4171703,0.5440758,0.4674166,0.5440758,0.4100134,0.4100134,0.4100134,woody
6933,6933,6933,8.599999996,0.93,,,,,,,,,0.5440758,,,,,
6934,6934,6934,8.799999995,1.349999999,0,0.4757632,0.4757632,0.5317976,0.390361,0.390361,0.440092,0.5946642,,0.6390734,0.3784571,0.3784571,0.4207887,woody
6935,6935,6935,10,1.32,0,0.475528,0.475528,0.5842327,0.3987686,0.3987686,0.4831097,0.5954641,0.5946642,0.676999,0.3850425,0.3850425,0.4545731,woody
6936,6936,6936,16.99999999,2.059999999,0,0.429173,0.429173,0.4398033,0.3622038,0.3622038,0.3758149,0.5598522,0.5954641,0.5687593,0.3551615,0.3551615,0.3668768,woody
6937,6937,6937,1.4,0.08,,,,,,,,,0.5598522,,,,,
6938,6938,6938,13.19999999,3.13,0,0.2410599,0.2558186,0.2843417,0.2905928,0.3080847,0.3114943,0.4234765,,0.4570707,0.2978032,0.3129462,0.3131358,non-woody
6939,6939,6939,29.40000002,5.760000001,0,0.4800698,0.4820008,0.5253819,0.4902109,0.4920869,0.5273304,0.6136802,0.4301419,0.6486652,0.4678219,0.4703934,0.4979211,woody
6940,6940,6940,11.60000001,1.23,1,0.3951511,0.3951511,0.3951511,0.3981601,0.3981601,0.3981601,0.543664,0.616331,0.543664,0.3896626,0.3896626,0.3896626,woody
6941,6941,6941,15.4,2.550000001,0,0.3151095,0.3151095,0.3151095,0.3712219,0.3712219,0.3712219,0.4880876,0.543664,0.4880876,0.3715988,0.3715988,0.3715988,non-woody
6942,6942,6942,11.4,1.53,0,0.4656032,0.4656032,0.4656032,0.4839872,0.4839872,0.4839872,0.6000646,0.4880876,0.6000646,0.4602401,0.4602401,0.4602401,woody
6943,6943,6943,9.999999996,1.490000001,,,,,,,,,0.6000646,,,,,
6944,6944,6944,25.79999999,7.729999998,0.8571429,0.4537782,0.4644735,0.4923708,0.4128489,0.4021748,0.4484972,0.5738173,,0.6013044,0.3923252,0.3847325,0.4264406,woody
6945,6945,6945,9.800000003,1.720000001,0,0.3572753,0.3572753,0.3572753,0.3683403,0.3683403,0.3683403,0.5020825,0.5909915,0.5020825,0.3560902,0.3560902,0.3560902,woody
6946,6946,6946,7.4,1.1,0,0.5761525,0.5761525,0.5761525,0.5054566,0.5054566,0.5054566,0.6745461,0.5020825,0.6745461,0.4733724,0.4733724,0.4733724,non-woody
6947,6947,6947,12.6,1.469999999,0,0.4127211,0.4127211,0.4127211,0.4322304,0.4322304,0.4322304,0.5607243,0.6745461,0.5607243,0.4198545,0.4198545,0.4198545,non-woody
6948,6948,6948,20.2,2.440000002,1,0.381451,0.381451,0.419203,0.4265005,0.4265005,0.4555326,0.5332636,0.5607243,0.5652846,0.4118344,0.4118344,0.437783,woody
6949,6949,6949,11,1.6,0,0.4691016,0.4691016,0.4946508,0.4212488,0.4212488,0.4363794,0.5951971,0.5332636,0.6125157,0.4063012,0.4063012,0.4174347,non-woody
6950,6950,6950,18.2,2.749999999,0,0.3374938,0.3374938,0.3374938,0.3401003,0.3401003,0.3401003,0.5027771,0.5951971,0.5027771,0.3435441,0.3435441,0.3435441,non-woody
6951,6951,6951,29,9.320000002,0.1666667,0.069338,0.0107678,0.2733053,0.2081111,0.1707093,0.3449587,0.2785929,0.5027771,0.4490055,0.2201639,0.1868995,0.3446915,non-woody
6952,6952,6952,16,1.69,0,0.2709453,0.2709453,0.3945203,0.3382407,0.3382407,0.4173155,0.4466454,0.2304657,0.543555,0.3383307,0.3383307,0.4051061,non-woody
6953,6953,6953,12.4,1.839999999,0,0.5130063,0.5130063,0.5130063,0.49838,0.49838,0.49838,0.6305331,0.4466454,0.6305331,0.467967,0.467967,0.467967,non-woody
6954,6954,6954,7.000000002,1.18,0.5,0.4090424,0.4090424,0.4340723,0.4423916,0.4423916,0.4812154,0.5367233,0.6305331,0.5512541,0.4087451,0.4087451,0.4338362,woody
6955,6955,6955,13.6,1.629999998,0,0.3553328,0.3231788,0.4389555,0.3573728,0.3433239,0.4070009,0.516455,0.5367233,0.5811381,0.358195,0.3471799,0.4005876,non-woody
6956,6956,6956,8.800000001,1.43,0,0.5156489,0.5156489,0.5156489,0.4768299,0.4768299,0.4768299,0.6279572,0.4900953,0.6279572,0.4483633,0.4483633,0.4483633,woody
6957,6957,6957,13.4,1.829999999,0,0.3442882,0.3442882,0.3442882,0.3756322,0.3756322,0.3756322,0.5026534,0.6279572,0.5026534,0.3692794,0.3692794,0.3692794,non-woody
6958,6958,6958,16.6,2.62,0,0.564336,0.564336,0.639604,0.3758248,0.3758248,0.4695495,0.6511849,0.5026534,0.7103407,0.363396,0.363396,0.4420714,woody
6959,6959,6959,30.59999999,8.340000002,0.2,0.4284721,0.4270365,0.485048,0.3994263,0.4147492,0.4675006,0.5671717,0.6511849,0.6121854,0.3897331,0.4025804,0.4461564,woody
6960,6960,6960,10.8,1.72,0,0.489897,0.489897,0.489897,0.4747492,0.4747492,0.4747492,0.6130297,0.5667651,0.6130297,0.4494296,0.4494296,0.4494296,woody
6961,6961,6961,12.2,2.07,,,,,,,,,0.6130297,,,,,
6962,6962,6962,48.20000001,10.19,1.8,0.5502077,0.5606138,0.648088,0.4920485,0.4822949,0.5787967,0.6462755,,0.7094093,0.4547446,0.4474042,0.5243208,woody
6963,6963,6963,9.799999991,1.6,0,0.5293958,0.5293958,0.5293958,0.5245413,0.5245413,0.5245413,0.6395059,0.6572766,0.6395059,0.4846481,0.4846481,0.4846481,non-woody
6964,6964,6964,10.2,1.559999999,2,0.4054326,0.4054326,0.4054326,0.3351195,0.3351195,0.3351195,0.5393287,0.6395059,0.5393287,0.3312344,0.3312344,0.3312344,woody
6965,6965,6965,11.4,1.7,0,0.4772375,0.4772375,0.4772375,0.3320111,0.3320111,0.3320111,0.5861856,0.5393287,0.5861856,0.3269887,0.3269887,0.3269887,woody
6966,6966,6966,10.2,1.74,0,0.546292,0.546292,0.546292,0.2748092,0.2748092,0.2748092,0.6228451,0.5861856,0.6228451,0.2761533,0.2761533,0.2761533,woody
6967,6967,6967,30,6.340000002,2.75,0.6095306,0.6156417,0.6593093,0.4413501,0.421309,0.5526804,0.6708852,0.6228451,0.7162533,0.4080174,0.392434,0.4954249,woody
6968,6968,6968,15.99999999,2.820000001,0,0.2453523,0.2453523,0.275522,0.3019984,0.3019984,0.3145584,0.4279208,0.6720955,0.4511701,0.3087936,0.3087936,0.3193011,non-woody
6969,6969,6969,8.400000004,1.300000001,0,0.2964005,0.2964005,0.2964005,0.3584469,0.3584469,0.3584469,0.4715611,0.4279208,0.4715611,0.3594107,0.3594107,0.3594107,woody
6970,6970,6970,15,2.319999999,0,0.3945172,0.3945172,0.5293865,0.4272831,0.4272831,0.5228975,0.5382743,0.4715611,0.633998,0.4075345,0.4075345,0.4784082,woody
6971,6971,6971,19,3.52,0,0.359725,0.356476,0.4014375,0.4003969,0.3943355,0.4229524,0.5153148,0.5382743,0.5496536,0.3900967,0.3879175,0.4103279,non-woody
6972,6972,6972,15,2.91,0,0.3034766,0.3034766,0.4205401,0.3118005,0.3118005,0.4021503,0.464909,0.5066876,0.5597089,0.3110256,0.3110256,0.3909425,non-woody
6973,6973,6973,17,3.39,0,0.3530076,0.3530076,0.3530076,0.3861218,0.3861218,0.3861218,0.5162529,0.464909,0.5162529,0.3831348,0.3831348,0.3831348,woody
6974,6974,6974,10.2,1.83,0,0.3196527,0.3196527,0.3508033,0.3626168,0.3626168,0.3719515,0.4813162,0.5162529,0.5024689,0.3568539,0.3568539,0.3626123,non-woody
6975,6975,6975,10.4,1.18,,,,,,,,,0.4813162,,,,,
6976,6976,6976,32.8,5.700000002,2,0.5592622,0.5592622,0.6029124,0.4486967,0.4486967,0.4603447,0.6437669,,0.6694279,0.4177252,0.4177252,0.4239156,woody
6977,6977,6977,12.6,1.68,,,,,,,,,0.6437669,,,,,
6978,6978,6978,9.6,1.2,0,0.3191864,0.3191864,0.3191864,0.3381015,0.3381015,0.3381015,0.4857021,,0.4857021,0.3398444,0.3398444,0.3398444,non-woody
6979,6979,6979,12.80000001,2.189999999,0,0.27016,0.27016,0.2860838,0.3136341,0.3136341,0.3317935,0.4454505,0.4857021,0.4604196,0.3175029,0.3175029,0.3346898,non-woody
6980,6980,6980,14.2,3.790000001,0,0.4070946,0.4070428,0.4150346,0.4268365,0.4264602,0.4282917,0.5477753,0.4454505,0.5557569,0.4083988,0.4084743,0.4099098,non-woody
6981,6981,6981,9.4,1.39,0,0.2748377,0.2748377,0.2748377,0.3520222,0.3520222,0.3520222,0.4499562,0.5444559,0.4499562,0.3503582,0.3503582,0.3503582,non-woody
6982,6982,6982,16.2,2.05,0.5,0.488218,0.488218,0.5412325,0.4179012,0.4179012,0.4633965,0.5969939,0.4499562,0.6364557,0.3953566,0.3953566,0.4315249,woody
6983,6983,6983,17.80000001,2.760000001,0,0.3049833,0.3049833,0.3049833,0.3669574,0.3669574,0.3669574,0.4710268,0.5969939,0.4710268,0.360854,0.360854,0.360854,non-woody
6984,6984,6984,7.399999999,1.039999999,2,0.3586187,0.3586187,0.3586187,0.3075152,0.3075152,0.3075152,0.5049717,0.4710268,0.5049717,0.308152,0.308152,0.308152,woody
6985,6985,6985,13.80000001,3.31,1,0.4621964,0.4621964,0.4973437,0.4402697,0.4402697,0.4506525,0.5896136,0.5049717,0.6144887,0.4205338,0.4205338,0.4283138,woody
6986,6986,6986,11.39999999,1.39,0,0.357281,0.357281,0.357281,0.4159465,0.4159465,0.4159465,0.5167432,0.5896136,0.5167432,0.4048918,0.4048918,0.4048918,non-woody
6987,6987,6987,28.00000001,4.109999999,0,0.3654889,0.3638671,0.4004396,0.4003143,0.3976527,0.438272,0.5176468,0.5167432,0.5443471,0.3880795,0.386117,0.4193813,non-woody
6988,6988,6988,30.19999999,6.409999997,0.75,0.5302815,0.5729138,0.6255605,0.5012507,0.5011863,0.5989747,0.6347073,0.5172027,0.7062734,0.4635637,0.4633729,0.5374158,woody
6989,6989,6989,19.4,3.49,1,0.6429666,0.6900933,0.7126282,0.5672781,0.5886878,0.6272385,0.714696,0.6637783,0.7544705,0.5133108,0.5241929,0.5616405,woody
6990,6990,6990,12.8,1.48,1,0.5487009,0.5487009,0.5487009,0.3395227,0.3395227,0.3395227,0.6340166,0.7486041,0.6340166,0.3329479,0.3329479,0.3329479,woody
6991,6991,6991,12,2.54,1,0.2772991,0.2772991,0.3889089,0.315331,0.315331,0.3590071,0.4418733,0.6340166,0.5246686,0.3138069,0.3138069,0.3486417,non-woody
6992,6992,6992,9.600000001,1.05,0,0.4856219,0.4856219,0.4856219,0.3437009,0.3437009,0.3437009,0.5925825,0.4418733,0.5925825,0.3367201,0.3367201,0.3367201,non-woody
6993,6993,6993,26,4.209999999,1,0.587323,0.587323,0.6822834,0.4837287,0.4837287,0.5399102,0.6707325,0.5925825,0.735112,0.4487819,0.4487819,0.4901345,woody
6994,6994,6994,20.60000001,3.12,0,0.4054862,0.3971258,0.4362746,0.4444855,0.431758,0.4710366,0.5502961,0.6707325,0.5731193,0.4249709,0.4170248,0.4453353,non-woody
6995,6995,6995,28.00000001,6.140000002,0,0.3392999,0.3446737,0.3864412,0.3862503,0.3842029,0.4209798,0.5018502,0.5419748,0.5348589,0.380066,0.3789421,0.4057259,non-woody
6996,6996,6996,10.40000001,2.01,0,0.3311487,0.3311487,0.3311487,0.3734674,0.3734674,0.3734674,0.49658,0.5066089,0.49658,0.3704609,0.3704609,0.3704609,non-woody
6997,6997,6997,8.999999998,1.39,,,,,,,,,0.49658,,,,,
6998,6998,6998,20.2,3.110000001,0,0.2978619,0.2777089,0.3679445,0.3529067,0.3323948,0.4013968,0.4654165,,0.5206317,0.3492834,0.3308364,0.3900155,non-woody
6999,6999,6999,54.39999999,20.89,0,0.2894889,0.2951202,0.3766744,0.3360049,0.3308558,0.3980106,0.4628921,0.4477078,0.5319168,0.3381597,0.3335974,0.3910717,non-woody
7000,7000,7000,9.600000011,1.119999999,0,0.3580253,0.3580253,0.3580253,0.3869961,0.3869961,0.3869961,0.5128893,0.4683205,0.5128893,0.3783403,0.3783403,0.3783403,non-woody
7001,7001,7001,11.2,2.31,0,0.2628399,0.2628399,0.2628399,0.3265183,0.3265183,0.3265183,0.4424158,0.5128893,0.4424158,0.3303375,0.3303375,0.3303375,non-woody
7002,7002,7002,12.99999999,2.38,1.3333334,0.5101799,0.4457316,0.6813198,0.4255596,0.36331,0.5903742,0.6133397,0.4424158,0.7401078,0.400481,0.3542074,0.5290658,woody
7003,7003,7003,9.199999999,1.590000001,0,0.356012,0.356012,0.447047,0.3719796,0.3719796,0.4546172,0.5169838,0.5614086,0.5896801,0.3693091,0.3693091,0.440458,non-woody
7004,7004,7004,11.2,1.61,0,0.1794188,0.1794188,0.1794188,0.2718665,0.2718665,0.2718665,0.3696098,0.5169838,0.3696098,0.2787847,0.2787847,0.2787847,non-woody
7005,7005,7005,28.59999999,8.700000001,0.1666667,0.2370511,0.217778,0.3595192,0.3108923,0.2947427,0.3909783,0.4205627,0.3696098,0.5178946,0.3158319,0.3020399,0.3845315,non-woody
7006,7006,7006,11.8,2.060000001,0,0.4999551,0.4999551,0.5335346,0.4922391,0.4922391,0.5310095,0.6235728,0.4053734,0.6478911,0.4651244,0.4651244,0.4944303,non-woody
