OID_,Id,gridcode,Shape_Length,Shape_Area,CH_mean,ARVI_mean,ARVI_med,ARVI_max,EVI_mean,EVI_med,EVI_max,NDVI_mean,NDVI_med,NDVI_max,SAVI_mean,SAVI_med,SAVI_max,Veg_class
1755,1755,1755,17.199999991804361,3.249999998975545,0.0066667,0.0659443,0.0699520,0.0705693,0.1687648,0.1687823,0.1770201,0.2711546,0.2696719,0.2774750,0.1814989,0.1824416,0.1906091,non-woody
1756,1756,1756,16.800000002607703,2.990000000260770,0.0100000,0.0805070,0.0805070,0.0805070,0.1797024,0.1797024,0.1797024,0.2869810,0.2869810,0.2869810,0.1934466,0.1934466,0.1934466,non-woody
1757,1757,1757,131.000000011175871,27.450000000558795,0.0106250,0.1216351,0.1172344,0.2184152,0.1970619,0.1907306,0.2617774,0.3137217,0.3097433,0.4012329,0.2068033,0.2019565,0.2701947,non-woody
1758,1758,1758,15.999999992549419,2.529999999776483,0.0100000,0.0608534,0.0608534,0.0610272,0.1654245,0.1654245,0.1682341,0.2645570,0.2645570,0.2646649,0.1772605,0.1772605,0.1799637,non-woody
1759,1759,1759,50.000000014901161,10.609999998528510,0.0133333,0.0261074,0.0285531,0.1115925,0.1599210,0.1557098,0.2075133,0.2448762,0.2442549,0.3138232,0.1760523,0.1689222,0.2202775,non-woody
1760,1760,1760,22.199999999254942,3.970000000502914,0.0166667,0.1121049,0.1053374,0.1493781,0.1910649,0.1916822,0.1990959,0.3135691,0.3110486,0.3373049,0.2045054,0.2063472,0.2091791,non-woody
1761,1761,1761,13.400000000372529,2.030000000707805,0.0100000,0.0768491,0.0768491,0.0903200,0.1795687,0.1795687,0.1829896,0.2858199,0.2858199,0.2888476,0.1944221,0.1944221,0.2013958,non-woody
1762,1762,1762,21.800000004470348,7.900000000093132,0.0450000,0.3986892,0.4221876,0.5236374,0.3433422,0.3587503,0.3865232,0.5233974,0.5434909,0.6027721,0.3318275,0.3453347,0.3654402,woody
1763,1763,1763,19.000000009313226,2.380000000707805,,,,,,,,,,,,,,
1764,1764,1764,80.800000002607703,18.230000002011653,0.0625000,0.1014991,0.0990241,0.1653612,0.1915888,0.1904426,0.2202642,0.3017814,0.2974147,0.3534167,0.2036698,0.2020681,0.2300277,non-woody
1765,1765,1765,20.600000001490116,4.250000000745058,0.1350000,0.1780585,0.1771259,0.2132193,0.2464300,0.2431387,0.2623718,0.3627632,0.3627820,0.3843950,0.2534433,0.2497992,0.2735106,woody
1766,1766,1766,12.799999995157123,2.150000000465661,0.0100000,0.0875151,0.0875151,0.0875151,0.1936812,0.1936812,0.1936812,0.2955697,0.2955697,0.2955697,0.2081059,0.2081059,0.2081059,non-woody
1767,1767,1767,19.000000005587935,2.000000000000000,0.0200000,0.1258190,0.1232352,0.1698994,0.2051970,0.1991962,0.2327392,0.3254945,0.3204850,0.3640497,0.2179828,0.2110974,0.2448343,non-woody
1768,1768,1768,14.400000000372529,2.020000000037253,0.0100000,0.0821018,0.0821018,0.0821018,0.1735742,0.1735742,0.1735742,0.2815926,0.2815926,0.2815926,0.1848066,0.1848066,0.1848066,non-woody
1769,1769,1769,47.399999987334013,12.140000000819564,0.0144444,0.2285144,0.1521422,0.4562997,0.2479090,0.2061554,0.3492306,0.3961225,0.3334962,0.5669503,0.2512554,0.2183719,0.3425003,woody
1770,1770,1770,28.599999994039536,5.690000001471489,0.0100000,0.0505309,0.0505309,0.0745847,0.1800104,0.1800104,0.1971964,0.2659851,0.2659851,0.2864836,0.1957856,0.1957856,0.2124767,non-woody
1771,1771,1771,36.600000010803342,7.089999997653067,0.0116667,0.0520121,0.0477543,0.0898961,0.1723240,0.1714638,0.1914920,0.2692787,0.2646528,0.2970584,0.1892357,0.1906954,0.2057513,non-woody
1772,1772,1772,23.999999996274710,6.050000000558794,0.3960000,0.1541988,0.1259318,0.2449491,0.2269547,0.2178342,0.2888981,0.3455671,0.3268986,0.4176629,0.2363062,0.2304181,0.2912769,woody
1773,1773,1773,25.999999998137355,2.629999998193234,0.0150000,0.1383113,0.1383113,0.1573946,0.2221396,0.2221396,0.2233430,0.3299289,0.3299289,0.3326458,0.2311108,0.2311108,0.2365480,non-woody
1774,1774,1774,13.800000000745058,2.039999999422580,,,,,,,,,,,,,,
1775,1775,1775,37.599999995902181,11.630000000707804,0.0140000,0.0271179,0.0142189,0.1537297,0.1713620,0.1684158,0.2238024,0.2511138,0.2401518,0.3460988,0.1898563,0.1892352,0.2425331,non-woody
1776,1776,1776,16.599999992176890,2.790000000260771,0.0200000,0.0853850,0.0853850,0.0853850,0.1801050,0.1801050,0.1801050,0.2896748,0.2896748,0.2896748,0.1932375,0.1932375,0.1932375,non-woody
1777,1777,1777,90.199999993667006,46.899999999161807,0.0162222,0.1168688,0.1056691,0.2537962,0.2067365,0.2022156,0.3026649,0.3155833,0.3105507,0.4229863,0.2183344,0.2162220,0.3019138,non-woody
1778,1778,1778,59.599999997764826,15.070000001899897,0.0100000,0.0711646,0.0647824,0.1490585,0.1773325,0.1775094,0.2133422,0.2767834,0.2717309,0.3364230,0.1901994,0.1906927,0.2218748,non-woody
1779,1779,1779,26.000000005587935,4.380000000428408,0.0120000,0.1060067,0.1200942,0.1265126,0.1807365,0.1769401,0.1946770,0.3001110,0.3068899,0.3186613,0.1912079,0.1854473,0.2061001,non-woody
1780,1780,1780,20.800000000745058,3.819999999571592,0.0066667,0.4084975,0.4410800,0.4618527,0.3501232,0.3633078,0.3744262,0.5248281,0.5519720,0.5626647,0.3335751,0.3443991,0.3547106,woody
1781,1781,1781,101.199999991804361,18.880000001173464,0.0292308,0.1418852,0.1303506,0.2838509,0.2016952,0.1979938,0.2642286,0.3261369,0.3174231,0.4326892,0.2092784,0.2113074,0.2631104,non-woody
1782,1782,1782,22.999999998137355,4.190000000260770,0.0150000,0.1334933,0.1211821,0.1918771,0.2161105,0.2142270,0.2549763,0.3378148,0.3307882,0.3869414,0.2311795,0.2311246,0.2679181,non-woody
1783,1783,1783,15.999999992549419,2.429999999962747,,,,,,,,,,,,,,
1784,1784,1784,13.800000011920929,2.200000000000000,0.0100000,0.1199694,0.1199694,0.1395641,0.1903027,0.1903027,0.1995276,0.3129294,0.3129294,0.3282569,0.2006803,0.2006803,0.2090484,non-woody
1785,1785,1785,22.599999999627471,4.510000000577420,0.0175000,0.2485254,0.2506250,0.3100383,0.2640312,0.2672054,0.2922178,0.4089070,0.4098052,0.4496297,0.2639923,0.2672181,0.2876537,woody
1786,1786,1786,13.799999993294477,2.389999999236315,0.0033333,0.0621771,0.0762404,0.0891106,0.1651649,0.1715113,0.1753522,0.2665714,0.2795749,0.2835422,0.1773821,0.1813841,0.1876569,non-woody
1787,1787,1787,21.399999992921948,4.010000001695007,0.0150000,0.1355058,0.1355058,0.2295624,0.2194217,0.2194217,0.2744069,0.3236721,0.3236721,0.4014454,0.2258400,0.2258400,0.2764049,non-woody
1788,1788,1788,14.199999997392297,2.109999999366701,0.0000000,0.1323295,0.1323295,0.1387158,0.1989663,0.1989663,0.1996868,0.3188884,0.3188884,0.3255763,0.2069499,0.2069499,0.2083296,non-woody
1789,1789,1789,13.000000000000000,2.230000000149012,0.0200000,0.1256018,0.1256018,0.1303043,0.1732800,0.1732800,0.1788229,0.2990678,0.2990678,0.3053215,0.1782046,0.1782046,0.1840937,non-woody
1790,1790,1790,16.000000000000000,2.229999999403954,0.0100000,0.0943978,0.0943978,0.1077915,0.1763984,0.1763984,0.1861793,0.2892800,0.2892800,0.3031822,0.1865418,0.1865418,0.1969019,non-woody
1791,1791,1791,23.999999985098839,4.900000000093132,0.0150000,0.3883015,0.4049192,0.4676496,0.3318532,0.3311757,0.3797209,0.5070711,0.5172349,0.5617572,0.3173066,0.3161697,0.3536489,woody
1792,1792,1792,38.199999997392297,9.960000000577420,0.0125000,0.1914596,0.1799938,0.2991355,0.2519630,0.2456700,0.2895128,0.3724991,0.3654389,0.4488713,0.2574277,0.2544840,0.2876149,non-woody
1793,1793,1793,33.599999997764826,8.009999998901039,0.0100000,0.1488657,0.1497264,0.1587650,0.2090802,0.2100743,0.2206729,0.3309849,0.3306671,0.3441784,0.2156484,0.2160493,0.2284927,non-woody
1794,1794,1794,18.199999997392297,2.609999999832362,0.0050000,0.1458976,0.1458976,0.1707811,0.2223926,0.2223926,0.2476611,0.3436018,0.3436018,0.3675773,0.2348173,0.2348173,0.2600573,non-woody
1795,1795,1795,8.799999997019768,2.259999998901039,0.0800000,0.4003184,0.4003184,0.4412304,0.3527456,0.3527456,0.3790214,0.5302612,0.5302612,0.5604630,0.3420797,0.3420797,0.3634866,woody
1796,1796,1796,25.199999989941716,4.650000001210719,0.8200000,0.2911039,0.2911039,0.2911039,0.2968001,0.2968001,0.2968001,0.4465286,0.4465286,0.4465286,0.2944035,0.2944035,0.2944035,woody
1797,1797,1797,10.599999995902181,2.219999999012798,0.0133333,0.0573599,0.0576633,0.0767401,0.1640333,0.1632499,0.1657631,0.2641189,0.2633767,0.2739204,0.1770552,0.1781888,0.1792042,non-woody
1798,1798,1798,18.800000008195639,5.949999998696148,0.0066667,0.0386420,0.0464506,0.0895740,0.1756878,0.1781515,0.2078226,0.2602078,0.2668111,0.3045967,0.1937685,0.1961267,0.2254432,non-woody
1799,1799,1799,132.000000013038516,51.639999999888239,0.0142857,0.1009572,0.0952094,0.2416480,0.1892731,0.1849157,0.2717764,0.2981905,0.2932812,0.4059709,0.2000293,0.1962373,0.2715896,non-woody
1800,1800,1800,102.199999978765845,30.049999998509886,0.0142105,0.0510707,0.0507905,0.1249951,0.1801352,0.1740687,0.2337916,0.2673578,0.2681847,0.3315884,0.1964725,0.1929146,0.2484435,non-woody
1801,1801,1801,13.000000001862645,2.349999999441206,0.0066667,0.0827446,0.0865773,0.1017417,0.1749304,0.1772142,0.1791700,0.2839479,0.2870052,0.2956320,0.1868638,0.1889578,0.1892816,non-woody
1802,1802,1802,32.999999994412065,9.019999999385327,0.1985714,0.4315421,0.4452537,0.4923293,0.3482407,0.3571079,0.3685953,0.5422352,0.5528659,0.5786252,0.3332351,0.3392954,0.3525083,woody
1803,1803,1803,18.199999993667006,4.100000001024455,0.0133333,0.1187845,0.1148450,0.1268996,0.1972399,0.1973369,0.1980180,0.3137174,0.3124465,0.3188551,0.2078853,0.2079287,0.2083804,non-woody
1804,1804,1804,29.799999995157123,9.019999999105929,0.1650000,0.2280694,0.2549700,0.3555015,0.2424343,0.2588550,0.2907512,0.3901080,0.4131919,0.4807272,0.2440652,0.2572523,0.2888863,woody
1805,1805,1805,27.400000004097819,7.440000000633299,0.0057143,0.0842725,0.0576667,0.2418848,0.2011659,0.1753659,0.2929306,0.2973521,0.2730900,0.4209261,0.2173594,0.1965989,0.2981805,non-woody
1806,1806,1806,23.999999992549419,5.330000000707805,0.0025000,0.0637845,0.0693876,0.0907555,0.1707659,0.1718101,0.1754220,0.2677031,0.2712322,0.2814381,0.1828393,0.1824475,0.1871658,non-woody
1807,1807,1807,17.799999995157123,3.830000002011657,0.0100000,0.2199693,0.2199693,0.2288393,0.2390907,0.2390907,0.2460635,0.3881744,0.3881744,0.3976055,0.2431514,0.2431514,0.2504537,non-woody
1808,1808,1808,21.999999998137355,4.159999999925494,0.0200000,0.0893822,0.0872932,0.1016492,0.1911624,0.1912569,0.1923989,0.2913464,0.2890234,0.2983616,0.2030343,0.2028158,0.2035361,non-woody
1809,1809,1809,15.399999996647239,3.140000000353902,0.0166667,0.4454518,0.4554865,0.4663968,0.3614071,0.3674322,0.3719639,0.5506291,0.5567051,0.5650825,0.3423541,0.3464714,0.3504838,woody
1810,1810,1810,19.999999996274710,6.520000001154840,0.2275000,0.3873122,0.3996183,0.4321460,0.3437928,0.3422401,0.3538816,0.5153763,0.5219397,0.5416632,0.3323137,0.3284445,0.3467634,woody
1811,1811,1811,29.400000004097819,5.879999998658896,0.0100000,0.4480049,0.4488907,0.4785904,0.3688713,0.3757164,0.3832410,0.5524645,0.5553833,0.5724417,0.3479885,0.3544984,0.3583276,woody
1812,1812,1812,17.199999995529652,3.069999999944121,0.0150000,0.1269334,0.1269334,0.1662010,0.2175920,0.2175920,0.2395211,0.3244248,0.3244248,0.3565841,0.2285180,0.2285180,0.2486793,non-woody
1813,1813,1813,67.799999995157123,31.529999999683351,0.0129032,0.1195437,0.1085190,0.2592607,0.2062073,0.1996250,0.2757990,0.3163474,0.3063462,0.4244598,0.2171675,0.2097330,0.2778444,non-woody
1817,1817,1817,14.599999999627471,3.089999998025596,0.0150000,0.1044232,0.1044232,0.1095806,0.1800093,0.1800093,0.1844368,0.2991012,0.2991012,0.3059252,0.1906039,0.1906039,0.1958052,non-woody
1818,1818,1818,43.400000013411045,14.829999999590218,0.0160000,0.1311538,0.1220097,0.2069193,0.1984009,0.1944948,0.2295298,0.3291806,0.3204108,0.3846516,0.2114787,0.2096412,0.2377186,non-woody
1819,1819,1819,12.000000001862645,3.150000000745058,0.0600000,0.2012614,0.1958023,0.2600696,0.2302433,0.2183591,0.2549413,0.3804859,0.3749062,0.4183799,0.2385420,0.2316182,0.2568080,woody
1820,1820,1820,206.400000011548400,335.220000007860392,0.0187963,0.0836105,0.0740353,0.3081993,0.1954462,0.1901517,0.3220944,0.2981537,0.2909250,0.4721724,0.2127191,0.2077607,0.3230683,non-woody
1821,1821,1821,135.599999999627471,383.389999999236295,0.0148421,0.1331995,0.1338179,0.3574069,0.2113969,0.2054954,0.3619314,0.3290792,0.3263746,0.4952161,0.2228176,0.2184587,0.3585754,non-woody
1822,1822,1822,24.599999994039536,3.520000001341104,0.0000000,0.0758741,0.0752597,0.0782888,0.1667719,0.1688763,0.1738562,0.2777573,0.2782701,0.2842960,0.1789141,0.1812602,0.1874543,non-woody
1823,1823,1823,179.999999996274710,358.959999999832348,0.0114000,0.1209449,0.1172843,0.2958790,0.1850637,0.1807539,0.2948370,0.3097069,0.3047179,0.4606978,0.1943953,0.1908960,0.2987275,non-woody
1824,1824,1824,70.800000002607703,21.819999999012801,0.0377778,0.1288489,0.1129226,0.2963843,0.2095033,0.2012282,0.2950835,0.3280668,0.3162110,0.4552858,0.2221024,0.2160973,0.2957132,non-woody
1825,1825,1825,20.800000002607703,4.520000000409782,0.0600000,0.2251617,0.2206830,0.2816882,0.2642550,0.2645478,0.2960201,0.4032566,0.3997166,0.4499086,0.2706304,0.2709840,0.2997465,non-woody
1826,1826,1826,17.599999999627471,4.470000001061708,0.0075000,0.0574445,0.0631732,0.0694644,0.1711935,0.1669571,0.1869696,0.2703583,0.2705254,0.2839461,0.1866208,0.1828763,0.2037009,non-woody
1827,1827,1827,18.000000005587935,5.299999999906868,0.3650000,0.4702158,0.4986590,0.5289674,0.3728039,0.3832586,0.3955022,0.5804790,0.6007037,0.6163305,0.3589158,0.3672660,0.3737662,woody
1828,1828,1828,62.799999995157123,18.239999998584388,0.0057143,0.1316757,0.1093027,0.4743152,0.2051363,0.1906066,0.3683024,0.3274941,0.3089900,0.5850895,0.2165991,0.2020499,0.3562806,non-woody
1829,1829,1829,13.799999997019768,2.179999999310821,0.0150000,0.1548755,0.1548755,0.1691917,0.2349625,0.2349625,0.2381084,0.3381944,0.3381944,0.3467063,0.2396072,0.2396072,0.2408725,non-woody
1830,1830,1830,24.999999996274710,7.069999998919666,0.0171429,0.3317025,0.3486983,0.4695494,0.3262318,0.3318679,0.3856229,0.4804430,0.4894373,0.5680345,0.3212947,0.3232349,0.3639210,woody
1831,1831,1831,14.399999994784594,2.819999999571592,0.0100000,0.0670218,0.0692630,0.0842404,0.1689784,0.1689228,0.1750676,0.2720184,0.2739559,0.2830672,0.1816332,0.1809625,0.1873969,non-woody
1832,1832,1832,23.600000003352761,8.060000000856817,0.1787500,0.4793162,0.5008629,0.5716899,0.3706779,0.3780419,0.4135282,0.5883156,0.6043733,0.6526222,0.3580717,0.3642289,0.3920854,woody
1833,1833,1833,23.199999999254942,5.309999999739230,0.0475000,0.3470519,0.3893171,0.4555978,0.2972010,0.3087906,0.3504009,0.4838724,0.5162842,0.5573720,0.2931698,0.3012020,0.3391412,woody
1834,1834,1834,17.800000006332994,4.349999998603016,0.0100000,0.2396628,0.2719334,0.3061430,0.2354982,0.2401251,0.2664101,0.3991018,0.4284941,0.4391578,0.2386138,0.2391299,0.2671289,woody
1835,1835,1835,0.599999997764826,0.019999999850988,,,,,,,,,,,,,,
1836,1836,1836,18.599999992176890,5.570000000409783,0.0133333,0.1251373,0.1184007,0.1551250,0.1941868,0.1901146,0.2053479,0.3152178,0.3100027,0.3342133,0.2034978,0.1998240,0.2116026,non-woody
1837,1837,1837,14.000000009313226,2.980000002197921,0.0200000,0.1081275,0.1081275,0.1081275,0.1805699,0.1805699,0.1805699,0.2983006,0.2983006,0.2983006,0.1895983,0.1895983,0.1895983,non-woody
1839,1839,1839,33.600000005215406,21.329999998193234,0.2666667,0.4315284,0.4672027,0.5364107,0.3474446,0.3479534,0.4003287,0.5533714,0.5740281,0.6202347,0.3398741,0.3400830,0.3872702,woody
1840,1840,1840,23.600000005215406,5.480000001359731,0.0116667,0.1536978,0.1544352,0.1946329,0.2363009,0.2379493,0.2591548,0.3513987,0.3540515,0.3856323,0.2484228,0.2516035,0.2697392,non-woody
1841,1841,1841,186.800000019371510,351.739999996349184,0.0277168,0.0897226,0.0813711,0.3296698,0.2054233,0.1990862,0.3032817,0.2992833,0.2914849,0.4883513,0.2202770,0.2143351,0.3018211,non-woody
1842,1842,1842,18.400000005960464,3.380000000987202,0.0150000,0.1051993,0.1051993,0.1305327,0.1804651,0.1804651,0.1808741,0.3050175,0.3050175,0.3189561,0.1934022,0.1934022,0.1965670,non-woody
1843,1843,1843,18.200000012293458,5.010000000577420,0.0120000,0.0859161,0.0957192,0.1145866,0.1791171,0.1761949,0.1895089,0.2935356,0.3006622,0.3127074,0.1937808,0.1926731,0.2040620,woody
1844,1844,1844,11.800000002607703,2.570000000223517,0.0200000,0.1588541,0.1588541,0.1588541,0.2152974,0.2152974,0.2152974,0.3423018,0.3423018,0.3423018,0.2227744,0.2227744,0.2227744,woody
1845,1845,1845,13.799999998882413,3.749999999627471,0.0166667,0.2785848,0.2779937,0.2797965,0.2715794,0.2695231,0.2757172,0.4383925,0.4358156,0.4435723,0.2740035,0.2711696,0.2796949,woody
1847,1847,1847,13.400000000372529,2.429999999497086,0.0200000,0.3551491,0.3551491,0.3551491,0.3711440,0.3711440,0.3711440,0.4919485,0.4919485,0.4919485,0.3520888,0.3520888,0.3520888,woody
1848,1848,1848,12.400000004097819,2.910000001788140,0.0150000,0.2306143,0.2306143,0.3172771,0.2658429,0.2658429,0.3125170,0.4079931,0.4079931,0.4707625,0.2717898,0.2717898,0.3101499,woody
1849,1849,1849,12.199999999254942,2.309999998994172,0.0100000,0.1925841,0.1925841,0.1925841,0.2657134,0.2657134,0.2657134,0.3683937,0.3683937,0.3683937,0.2663121,0.2663121,0.2663121,woody
1850,1850,1850,1384.600000021979213,1070.679999995958042,0.0167407,-0.0297079,-0.0505509,0.2958617,0.1472824,0.1361119,0.3409947,0.2029517,0.1879132,0.4507931,0.1660100,0.1578515,0.3294118,non-woody
1851,1851,1851,36.600000007078052,15.439999999795109,0.0292857,0.2533013,0.2969153,0.3720068,0.2909275,0.3059526,0.3665202,0.4178336,0.4483615,0.4994999,0.2897778,0.3006926,0.3524140,woody
1852,1852,1852,20.000000003725290,6.909999999273569,0.1050000,0.1793820,0.1860609,0.2658187,0.2550137,0.2562445,0.2713933,0.3668675,0.3704704,0.4093429,0.2630876,0.2597540,0.2808599,woody
1853,1853,1853,23.000000000000000,9.280000000149011,0.1550000,0.3463060,0.3461944,0.5111209,0.3479941,0.3595042,0.4366086,0.4899458,0.4951043,0.6030814,0.3372303,0.3449670,0.4026856,woody
1854,1854,1854,13.199999997392297,4.449999999068678,0.0100000,0.2361850,0.2383525,0.3381030,0.2960832,0.2768994,0.3531776,0.4106049,0.4056385,0.4854283,0.2975520,0.2770678,0.3423643,woody
1855,1855,1855,12.600000003352761,3.750000000093132,0.0200000,0.2331123,0.2284325,0.3905780,0.2852988,0.2769898,0.3636447,0.4112175,0.4084483,0.5208973,0.2900845,0.2833033,0.3490414,woody
1856,1856,1856,13.399999994784594,2.179999999497086,0.0100000,0.2631117,0.2631117,0.2631117,0.2957022,0.2957022,0.2957022,0.4291741,0.4291741,0.4291741,0.2955790,0.2955790,0.2955790,woody
1857,1857,1857,17.800000008195639,4.949999999720602,0.0200000,0.2940612,0.2943524,0.4375304,0.3195474,0.3114442,0.3878533,0.4473190,0.4449816,0.5452960,0.3120300,0.3038878,0.3618444,woody
1858,1858,1858,26.799999993294477,10.129999998565763,0.0511111,0.4009148,0.4616420,0.5616943,0.3825695,0.4073901,0.4700053,0.5267416,0.5655485,0.6355533,0.3622496,0.3786770,0.4254591,woody
1859,1859,1859,27.800000004470348,7.750000000838190,0.0387500,0.2400405,0.2744171,0.3504214,0.2849984,0.3009158,0.3393506,0.4093972,0.4372620,0.4892851,0.2854980,0.2987743,0.3297780,woody
1860,1860,1860,13.399999994784594,2.390000000447035,0.0100000,0.2996306,0.2996306,0.2996306,0.3156973,0.3156973,0.3156973,0.4456769,0.4456769,0.4456769,0.3053003,0.3053003,0.3053003,woody
1861,1861,1861,47.199999993667006,12.969999999199063,0.0336364,0.2858104,0.2735839,0.4677704,0.3081179,0.2970923,0.4058277,0.4359488,0.4260050,0.5656689,0.2996136,0.2901488,0.3748357,woody
1862,1862,1862,20.600000003352761,6.609999999552965,0.0120000,0.2977723,0.3140267,0.4088563,0.3306291,0.3474521,0.3931955,0.4515186,0.4667180,0.5309303,0.3216042,0.3371233,0.3693668,woody
1863,1863,1863,20.599999995902181,3.040000000540167,0.0133333,0.2507617,0.2214643,0.3560627,0.3104506,0.2920336,0.3624831,0.4249069,0.4039801,0.4952797,0.3112755,0.2968490,0.3474175,non-woody
1864,1864,1864,16.800000002607703,4.690000000912696,0.0500000,0.4036019,0.4658612,0.4755916,0.3781779,0.4121941,0.4186254,0.5248957,0.5703112,0.5724128,0.3565112,0.3804155,0.3880940,woody
1865,1865,1865,40.799999997019768,14.739999998584389,0.0100000,0.3050917,0.3051018,0.4314315,0.3204700,0.3229298,0.3718975,0.4553035,0.4562047,0.5355324,0.3131819,0.3197404,0.3464476,woody
1866,1866,1866,19.199999991804361,6.929999998845160,0.0120000,0.3016744,0.3342474,0.4321548,0.3057899,0.3120774,0.3620254,0.4437651,0.4603056,0.5327988,0.2958594,0.2967507,0.3374826,woody
1867,1867,1867,19.000000000000000,5.480000000614673,0.0650000,0.3246097,0.3808033,0.4549821,0.3447136,0.3756914,0.4086794,0.4684976,0.5070906,0.5548049,0.3307382,0.3536489,0.3752210,woody
1868,1868,1868,16.999999994412065,5.159999999646097,0.0150000,0.2442857,0.2583066,0.3659700,0.2858885,0.2961760,0.3270559,0.4154325,0.4252487,0.4982069,0.2881915,0.2958395,0.3173662,woody
1869,1869,1869,12.000000001862645,2.970000000316650,0.0133333,0.3902758,0.3673886,0.4522914,0.3884990,0.3841080,0.4159631,0.5232974,0.5093564,0.5630644,0.3698417,0.3682259,0.3875887,woody
1870,1870,1870,19.800000002607703,6.499999999068677,0.0160000,0.4261602,0.4495252,0.5359673,0.3782127,0.3888972,0.4238749,0.5415603,0.5582998,0.6166971,0.3578118,0.3658338,0.3917867,woody
1871,1871,1871,23.999999996274710,5.510000000298023,0.0650000,0.4228868,0.4311204,0.4719056,0.3562857,0.3586146,0.3774821,0.5303292,0.5364965,0.5616180,0.3356676,0.3379747,0.3499600,woody
1872,1872,1872,14.799999997019768,2.679999999776483,0.0750000,0.1193238,0.1193238,0.1417778,0.2425168,0.2425168,0.2522153,0.3268533,0.3268533,0.3429716,0.2566986,0.2566986,0.2638721,woody
1873,1873,1873,20.200000004842877,3.559999999087304,0.2300000,0.2922862,0.2922862,0.4213386,0.3219124,0.3219124,0.3831227,0.4489462,0.4489462,0.5371035,0.3159372,0.3159372,0.3602676,woody
1874,1874,1874,13.799999993294477,3.320000001247973,0.0150000,0.1968661,0.2005549,0.2345596,0.2707286,0.2791938,0.2892745,0.3741249,0.3771087,0.4011685,0.2718600,0.2791925,0.2863167,woody
1875,1875,1875,37.199999997392297,13.229999999031424,0.0416667,0.3070039,0.3489833,0.4130251,0.3200217,0.3340108,0.3783707,0.4534177,0.4807391,0.5239860,0.3103953,0.3172152,0.3537178,woody
1876,1876,1876,21.599999999627471,6.650000000838190,0.0150000,0.2049194,0.2128902,0.3579533,0.2930260,0.2970300,0.3816006,0.3888432,0.3937984,0.4933132,0.2959650,0.2988526,0.3594153,woody
1877,1877,1877,32.000000009313226,15.739999999888241,0.0120000,0.2659359,0.3216168,0.4006664,0.2947071,0.3110601,0.3568152,0.4231763,0.4576724,0.5183344,0.2901124,0.3031019,0.3377731,woody
1878,1878,1878,28.400000000372529,14.639999999422580,0.0130769,0.3613364,0.3602949,0.5120696,0.3561340,0.3579313,0.4288050,0.4974997,0.4967768,0.5998477,0.3418927,0.3428953,0.3944628,woody
1879,1879,1879,18.399999998509884,5.969999999571591,0.0900000,0.2267759,0.2042184,0.4053949,0.2865280,0.2695249,0.3686813,0.4007899,0.3832175,0.5232648,0.2884942,0.2750517,0.3476753,woody
1880,1880,1880,15.999999998137355,3.760000000856817,0.0050000,0.2617540,0.2617540,0.2844025,0.3070851,0.3070851,0.3141382,0.4227716,0.4227716,0.4333992,0.3019296,0.3019296,0.3116465,woody
1881,1881,1881,14.399999991059303,3.910000000670552,0.0133333,0.1896113,0.1920057,0.1960388,0.2690143,0.2676955,0.2796524,0.3718487,0.3720145,0.3779759,0.2726640,0.2685557,0.2844490,woody
1882,1882,1882,16.000000005587935,2.179999999497086,0.7200000,0.1136890,0.1136890,0.1136890,0.2161011,0.2161011,0.2161011,0.3134871,0.3134871,0.3134871,0.2272057,0.2272057,0.2272057,woody
1883,1883,1883,29.600000012665987,12.980000000055879,0.1940000,0.2727723,0.3144389,0.3620356,0.2837177,0.2925117,0.3275459,0.4237516,0.4496074,0.4811890,0.2787627,0.2824484,0.3159182,woody
1884,1884,1884,14.800000000745058,3.390000000260770,0.0166667,0.1845119,0.1900536,0.2509903,0.2647245,0.2725870,0.3033617,0.3704951,0.3768154,0.4186096,0.2702331,0.2785804,0.3010443,woody
1885,1885,1885,19.800000002607703,3.900000000000000,0.0066667,0.1374643,0.1121562,0.2295625,0.2421469,0.2312278,0.2801859,0.3384327,0.3200967,0.4015930,0.2542970,0.2456967,0.2813627,woody
1886,1886,1886,14.400000000372529,3.370000000223518,0.0066667,0.1991425,0.2691798,0.3004708,0.2653353,0.3014208,0.3071475,0.3774297,0.4288864,0.4465671,0.2684680,0.2942404,0.3019607,woody
1887,1887,1887,13.799999989569187,2.220000000689179,0.0200000,0.0625032,0.0625032,0.0782602,0.1904839,0.1904839,0.1914273,0.2738565,0.2738565,0.2826161,0.2050186,0.2050186,0.2065312,woody
1888,1888,1888,9.399999996647239,2.150000000745058,0.0100000,0.0792246,0.0792246,0.0792246,0.2277380,0.2277380,0.2277380,0.3024067,0.3024067,0.3024067,0.2491898,0.2491898,0.2491898,woody
1889,1889,1889,15.199999999254942,4.850000000186264,0.0140000,0.2237916,0.2743226,0.3367440,0.2826176,0.3059514,0.3344042,0.3937232,0.4295079,0.4720213,0.2812490,0.2990042,0.3196675,woody
1890,1890,1890,13.800000002607703,4.470000000223517,0.0050000,0.3682253,0.3682253,0.4245551,0.3861153,0.3861153,0.4028705,0.5031927,0.5031927,0.5374039,0.3651893,0.3651893,0.3732870,woody
1891,1891,1891,33.199999999254942,14.550000001396983,0.0223077,0.3032237,0.3351538,0.4068506,0.3076549,0.3124047,0.3782037,0.4454597,0.4682852,0.5260727,0.2976190,0.2963168,0.3559137,woody
